Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2014-02-10,29471,0.04216020168959267,0.04323230545902432,0.04362872216757577,0.07967940912800889,0.5789007092198581,2014,2,10,0,0.029304029304029304,0.6481830755689676,0.04207728444774117,0.041379675744410316,0.043513395588763076,0.0399910125464599,0.0414583484069725
2014-02-11,29670,0.04349595293909503,0.04456077068578715,0.04497898596083341,0.09861246772013862,0.5904255319148937,2014,2,11,1,0.029304029304029304,0.6542185338865836,0.04349899332414964,0.04207728444774117,0.043756083329675816,0.040031405596078345,0.043715181784982036
2014-02-12,29698,0.04482285815383252,0.04477191747679585,0.045694357506930156,0.072052664677469,0.5381205673758865,2014,2,12,2,0.0210989010989011,0.638878410662643,0.04525626081735018,0.04349899332414964,0.04363861213593609,0.039943992512138454,0.039489673962535346
2014-02-13,29726,0.04491131850148172,0.04498306426780449,0.04591791111508539,0.08342588008616883,0.5381205673758865,2014,2,13,3,0.02095238095238095,0.6411417075317489,0.04550351453498641,0.04525626081735018,0.04388646344580446,0.03994367694143827,0.043477426239059765
2014-02-14,29932,0.045707461630324187,0.04675141864250207,0.04721452204238577,0.07927800152534889,0.5913120567375887,2014,2,14,4,0.029157509157509157,0.6557273984659876,0.04575076825262264,0.04550351453498641,0.04416142349268967,0.04014974460863238,0.05400013239784248
2014-02-17,30664,0.047724357556725217,0.05363128491620109,0.04918179379415186,0.1859855225657974,0.7473404255319149,2014,2,17,0,0.1115018315018315,0.7190997108009556,0.04756984917523227,0.04575076825262264,0.046011272071030035,0.04063730134035501,0.10208982155773069
2014-02-18,30766,0.053226591180503324,0.054150354110764104,0.05401949387463115,0.1216265036059783,0.5593971631205674,2014,2,18,1,0.04087912087912088,0.6537155790267822,0.05403376779343716,0.04756984917523227,0.04789081117086505,0.0412075375955154,0.12212270418354701
2014-02-19,30712,0.053987350170286164,0.05481018783266614,0.05307162657605294,0.13861942545191808,0.5141843971631206,2014,2,19,2,0.0673992673992674,0.6361121589337356,0.054934477764826406,0.05403376779343716,0.049492808439337094,0.041768622300371566,0.12349125346620524
2014-02-20,30608,0.0539342739616967,0.053182597985307695,0.053983725297326285,0.08335897881905883,0.5,2014,2,20,3,0.02534798534798535,0.6237897648686029,0.054457631309385024,0.054934477764826406,0.050703665359423084,0.042277006698303726,0.11592984172802492
2014-02-21,30677,0.05313813083285418,0.053789645009457626,0.05411785746221945,0.08248926234662884,0.5505319148936171,2014,2,21,4,0.03326007326007326,0.643782220545706,0.0535392603581647,0.054457631309385024,0.05196744886130397,0.042752887314120996,0.09910177512847285
2014-02-24,30927,0.05351851032774557,0.05577794395812255,0.055110435482428693,0.0863026345718988,0.6019503546099291,2014,2,24,0,0.05010989010989011,0.6698101345404249,0.05414856416233971,0.0535392603581647,0.053517810440220054,0.043262533994853664,0.07131018002821776
2014-02-25,30972,0.05613693661816094,0.05598909074913119,0.05675579003845124,0.08536601683235881,0.5434397163120568,2014,2,25,1,0.026666666666666665,0.6382497170878912,0.05635618664123487,0.05414856416233971,0.05486033836867363,0.04382235641690932,0.025293306371040866
2014-02-26,30810,0.056331549382989066,0.05572515726037039,0.0555038898327819,0.09861246772013862,0.48404255319148937,2014,2,26,2,0.04278388278388279,0.61511379353703,0.05675355868743598,0.05635618664123487,0.0550488086355527,0.04434620377914847,0.023702210270518706
2014-02-27,30839,0.05573886505373965,0.05526767254651829,0.056496467852991145,0.02950345879550959,0.5381205673758865,2014,2,27,3,0.018901098901098902,0.627184710172262,0.055323019321111944,0.05675355868743598,0.05514304376899229,0.04487352241908929,0.024069996025034533
