Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2014-02-10,29471,0.04289674539170504,0.04418468731735825,0.04414146257610985,0.07967940912800889,0.55,2014,2,10,0,200,122,29310.0,29231.0,29505.14285714286,29411.0,200.8643228412481
2014-02-11,29670,0.04425583237327188,0.045542417839320226,0.045507595154300584,0.09861246772013862,0.68,2014,2,11,1,200,170,29471.0,29310.0,29532.0,29415.266666666666,209.63142258098986
2014-02-12,29698,0.04560591877880185,0.04575821606797642,0.046231374003673165,0.072052664677469,0.09,2014,2,12,2,144,48,29670.0,29471.0,29519.0,29406.033333333333,193.21663144425017
2014-02-13,29726,0.04569592453917051,0.045974014296632615,0.04645755489410214,0.08342588008616883,0.09,2014,2,13,3,143,66,29698.0,29670.0,29546.428571428572,29406.0,208.7078158118381
2014-02-14,29932,0.04650597638248846,0.04778132446162836,0.047769404058589926,0.07927800152534889,0.69,2014,2,14,4,199,182,29726.0,29698.0,29576.85714285714,29427.766666666666,249.58527505404774
2014-02-17,30664,0.04855810771889399,0.05481275007867642,0.04975979589436447,0.1859855225657974,2.45,2014,2,17,0,761,686,29932.0,29726.0,29781.571428571428,29479.266666666666,436.3988455311757
2014-02-18,30766,0.05415646601382487,0.05534325405745627,0.05465435036324651,0.1216265036059783,0.33,2014,2,18,1,279,166,30664.0,29932.0,29989.571428571428,29539.5,514.2203992915923
2014-02-19,30712,0.05493051555299536,0.0560176235220069,0.05369534338782783,0.13861942545191808,-0.18,2014,2,19,2,460,26,30766.0,30664.0,30166.85714285714,29598.766666666666,519.5367900259401
2014-02-20,30608,0.05487651209677416,0.054354178842781986,0.05461816142077791,0.08335897881905883,-0.34,2014,2,20,3,173,-72,30712.0,30766.0,30300.85714285714,29652.466666666667,490.16304381683875
2014-02-21,30677,0.05406646025345621,0.05497459875016858,0.05475386995503523,0.08248926234662884,0.23,2014,2,21,4,227,87,30608.0,30712.0,30440.714285714286,29702.733333333334,424.7912092175958
2014-02-24,30927,0.054453485023041454,0.05700669873668118,0.055758113108539675,0.0863026345718988,0.81,2014,2,24,0,342,294,30677.0,30608.0,30612.285714285714,29756.566666666666,316.82945690367467
2014-02-25,30972,0.05711765552995393,0.05722249696533738,0.05742280446209663,0.08536601683235881,0.15,2014,2,25,1,182,43,30927.0,30677.0,30760.85714285714,29815.7,138.06813362894357
2014-02-26,30810,0.057315668202764986,0.05695274917951715,0.05615619147569462,0.09861246772013862,-0.52,2014,2,26,2,292,-141,30972.0,30927.0,30781.714285714286,29871.033333333333,131.88721733059685
2014-02-27,30839,0.0567126296082949,0.05648518635076205,0.057160434629199064,0.02950345879550959,0.09,2014,2,27,3,129,-45,30810.0,30972.0,30792.14285714286,29926.733333333334,133.31595124782572
2014-02-28,30634,0.05613659274193547,0.05628737130782718,0.05516099555780729,0.10838005271819849,-0.66,2014,2,28,4,328,-186,30839.0,30810.0,30781.0,29968.366666666665,143.96527359043944
2014-03-03,32051,0.05505652361751148,0.06873173582700176,0.056364277894889236,0.03793301845136947,4.63,2014,3,3,0,1579,1351,30634.0,30839.0,30987.14285714286,30056.266666666666,484.744409825536
2014-03-04,31126,0.06225698444700459,0.06963089511306925,0.05989269978558054,0.008764065991409878,-2.89,2014,3,4,1,1289,-374,32051.0,30634.0,31051.285714285714,30115.066666666666,466.2180156270248
