Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-05-05,29967,-0.7410822745407283,-0.741098994719041,-0.7512122099333733,-0.9679174285060957,-0.71,False,False,False,False,30182.0,30380.0,28971.0,29670.0,29542.0,930.0,30078.428571428572,29171.4,29848.166666666668,489.23643130317924,681.4197450657869,-0.00651744568795265,-0.020442380860256626,513,-244,360.0,-206.0,-0.65,-2.04,4.38,0.12388437458372185,1.0310930764868527,0.7918995316458024,62.99188007495316,254.25598744252056,109.49193560073562,0.0034433789759153103,0.034643520708639235,0.011184383183780091,7570.0,-604.5,0.07858889966903324,503.0,29741.0,-0.04,-0.72,2014,5,0,5,-0.0071234510635478365,-0.028631494644108524,-0.00651744568795265,-0.020442380860256626,-0.00714894397823641,-0.029049371506850264,-0.006538776971268103,-0.020654218274330432
2014-05-06,29109,-0.7870602672049013,-0.7908148109766208,-0.7852340362358694,-0.3896736158966884,-2.86,False,False,True,False,29967.0,30182.0,28595.0,29698.0,29975.0,1040.0,30110.714285714286,29204.6,29853.116666666665,470.35012288211544,695.438467492969,-0.0071234510635478365,-0.00651744568795265,150,-78,513.0,-244.0,-0.71,-0.65,-2.04,0.1670682730923695,1.0310264234303599,0.6800577610113369,59.1669111176298,241.0287960470123,135.79930768999094,-0.004772862056695546,0.026105476534518585,0.0038147887406508097,6530.0,-738.4,0.07365019948427463,515.6428571428571,29695.0,-0.15,-1.3,2014,5,1,6,-0.028631494644108524,-0.012436016352330936,-0.0071234510635478365,-0.00651744568795265,-0.029049371506850264,-0.012513990738612818,-0.00714894397823641,-0.006538776971268103
2014-05-07,28747,-0.7880929760245068,-0.7888546891886875,-0.801318724368258,0.03930098573755225,-1.24,False,False,False,False,29109.0,29967.0,28521.0,29726.0,29727.0,9330.0,30027.0,29221.733333333334,29843.3,592.8647962787586,686.1719364975407,-0.028631494644108524,-0.0071234510635478365,550,-417,150.0,-78.0,-2.86,-0.71,-0.65,1.5581162324649298,1.0275571150239775,0.26827745780968154,47.852906287069985,159.4744005542707,140.5343262628469,-0.03057248476371266,-0.0038578592189375113,-0.024605187764087728,-2800.0,-26683.8,0.07051649425781692,547.3571428571429,29824.0,0.43,-0.26,2014,5,2,7,-0.012436016352330936,-0.0004522211013323618,-0.028631494644108524,-0.0071234510635478365,-0.012513990738612818,-0.00045232338413206283,-0.029049371506850264,-0.00714894397823641
2014-05-08,28734,-0.8050204205893439,-0.8079658766210368,-0.8040296268624808,-0.37363066331524525,-0.05,False,False,False,False,28747.0,29109.0,28434.0,29932.0,29279.0,15480.0,29873.14285714286,29229.266666666666,29826.983333333334,768.1600155721488,679.4208453215683,-0.012436016352330936,-0.028631494644108524,181,-53,550.0,-417.0,-1.24,-2.86,-0.71,2.3633587786259542,1.0220284756993399,0.09137963270964387,44.03148229121119,64.88364168611952,125.40418934750141,-0.03769750181720805,-0.016499444620574347,-0.03620826555819982,-18280.0,-19195.2,0.07007432295366145,572.2857142857143,29713.0,-0.37,-0.31,2014,5,3,8,-0.0004522211013323618,0.00024361383726589914,-0.012436016352330936,-0.028631494644108524,-0.00045232338413206283,0.0002435841682334722,-0.012513990738612818,-0.029049371506850264
2014-05-09,28741,-0.8099594627700656,-0.8065848817249929,-0.8036681731965845,-0.3366621204101806,0.02,False,False,False,False,28734.0,28747.0,28470.0,30664.0,29119.0,9560.0,29733.285714285714,29239.266666666666,29807.016666666666,882.7513266837417,669.4467058355176,-0.0004522211013323618,-0.012436016352330936,204,64,181.0,-53.0,-0.05,-1.24,-2.86,1.473489519112207,1.0168957400078107,0.11175015916869513,43.33847170226822,-11.00237898478008,98.12287568104513,-0.03360831775835642,-0.017280415149490747,-0.03599879446729824,-27840.0,-478.0,0.07336041182712087,581.9285714285714,31014.0,4.38,0.13,2014,5,4,9,0.00024361383726589914,0.004140426568317146,-0.0004522211013323618,-0.012436016352330936,0.0002435841682334722,0.004131878588964078,-0.00045232338413206283,-0.012513990738612818
2014-05-12,28860,-0.8074899416797048,-0.7999917448019447,-0.8080959806038149,-0.048586493621658025,0.41,False,False,False,False,28741.0,28734.0,28116.0,30766.0,28959.0,10090.0,29408.571428571428,29248.3,29774.966666666667,739.5748456924218,660.4767948624137,0.00024361383726589914,-0.0004522211013323618,450,128,204.0,64.0,0.02,-0.05,-1.24,1.3458716820061358,1.0054796835567,0.13723688927355082,40.70062226319428,-69.77345069007424,64.54361040682126,-0.022699893131254215,-0.017344597805684408,-0.03472603943581243,-17750.0,201.8,0.07630336340607272,558.8571428571429,30380.0,-2.04,-1.24,2014,5,0,12,0.004140426568317146,-0.0064795564795564475,0.00024361383726589914,-0.0004522211013323618,0.004131878588964078,-0.006500639929258477,0.0002435841682334722,-0.00045232338413206283
2014-05-13,28673,-0.8050204205893439,-0.806718526392352,-0.8054754415260663,-0.1518194058848574,-0.65,False,False,False,False,28860.0,28741.0,28404.0,30712.0,28934.0,14220.0,29191.428571428572,29273.1,29743.2,620.3528181991651,629.7476423961035,0.004140426568317146,0.00024361383726589914,241,-114,450.0,128.0,0.41,0.02,-0.05,1.7234274633377773,0.9972100177783895,0.2110394096333263,43.503346411262406,-105.5311456080126,30.52865920385449,-0.011353626309092724,-0.014111932115150038,-0.029694182199628848,-3530.0,5830.2,0.0790568544374593,571.8571428571429,30182.0,-0.65,1.02,2014,5,1,13,-0.0064795564795564475,0.008300491751822348,0.004140426568317146,0.00024361383726589914,-0.006500639929258477,0.008266232120793833,0.004131878588964078,0.0002435841682334722
2014-05-14,28911,-0.8058286274916439,-0.8028873792613915,-0.7993307292058279,-0.523597393967866,0.83,False,False,False,False,28673.0,28860.0,28460.0,30608.0,28997.0,12740.0,28975.85714285714,29282.066666666666,29709.216666666667,460.3015057443476,618.7655638353737,-0.0064795564795564475,0.004140426568317146,191,142,241.0,-114.0,-0.65,0.41,0.02,1.4397107017742117,0.9895427625619712,0.1626272809308634,37.12717728465759,-147.26117842852545,-5.029308322621496,-0.010452051215050901,-0.020799989071809563,-0.03487862632976412,-16270.0,-8281.0,0.0832168103034649,563.9285714285714,29967.0,-0.71,0.2,2014,5,2,14,0.008300491751822348,-0.009927017398222104,-0.0064795564795564475,0.004140426568317146,0.008266232120793833,-0.00997661877089669,-0.006500639929258477,0.004131878588964078
2014-05-15,28624,-0.8007548841605387,-0.8063621406127277,-0.8080959806038149,-0.017895627813679833,-0.99,False,False,False,False,28911.0,28673.0,28519.0,30677.0,29169.0,7410.0,28825.0,29297.1,29680.933333333334,149.33296130920962,603.3918695805107,0.008300491751822348,-0.0064795564795564475,307,-258,191.0,142.0,0.83,-0.65,0.41,0.885833831440526,0.9838857770905653,0.271968043354897,40.606609325486644,-159.29170353373047,-35.88178736484329,0.0029835212489158717,-0.013178778786978866,-0.025940334311140293,-8860.0,6150.299999999999,0.08497812594781555,563.7857142857143,29109.0,-2.86,0.21,2014,5,3,15,-0.009927017398222104,-0.010550586920067051,0.008300491751822348,-0.0064795564795564475,-0.00997661877089669,-0.010606638965496292,0.008266232120793833,-0.006500639929258477
2014-05-16,28322,-0.8145393018830985,-0.8200384449058076,-0.822734854072618,-0.23900936556661365,-1.06,False,False,False,False,28624.0,28911.0,28549.0,30927.0,29312.0,14660.0,28755.714285714286,29300.6,29646.716666666667,99.95284602560713,599.0114615218014,-0.009927017398222104,0.008300491751822348,324,-253,307.0,-258.0,-0.99,0.83,-0.65,1.5357217682799078,0.9814035987561445,0.1847977978254406,38.50611719253059,-189.79662544198072,-66.66475498027079,-0.004580456058423188,-0.0230916773035364,-0.034496793630323326,-23520.0,-14513.4,0.088862268486437,584.5,28747.0,-1.24,0.11,2014,5,4,16,-0.010550586920067051,0.0004943153732082095,-0.009927017398222104,0.008300491751822348,-0.010606638965496292,0.0004941932396108003,-0.00997661877089669,0.008266232120793833
