Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-02-12,29698,29650,29724,29580,10770.0,0.09,29670.0,29471.0,14740.0,29532.0,29424.033333333333,209.63142258098898,279.1222057578481,0.006752400665060554,0.005493005800068174,144,-48,200.0,-170.0,2014,2,2,12
2014-02-13,29726,29660,29748,29605,12470.0,0.09,29698.0,29670.0,10770.0,29519.0,29429.233333333334,193.21663144424923,282.82426410726526,0.0009437141894168555,0.006752400665060554,143,-66,144.0,-48.0,2014,2,3,13
2014-02-14,29932,29750,29949,29750,11850.0,0.69,29726.0,29698.0,12470.0,29546.428571428572,29420.933333333334,208.7078158118372,269.5999505440114,0.000942824432621725,0.0009437141894168555,199,-182,143.0,-66.0,2014,2,4,14
2014-02-18,30766,30600,30790,30511,18180.0,0.33,29932.0,29726.0,11850.0,29576.85714285714,29427.766666666666,249.585275054047,280.021635042641,0.00692996030411086,0.000942824432621725,279,-166,199.0,-182.0,2014,2,1,18
2014-02-19,30712,30686,30865,30405,20720.0,-0.18,30766.0,29932.0,18180.0,29796.14285714286,29482.666666666668,471.09745225781,365.73321097378465,0.02786315648803961,0.00692996030411086,460,-26,279.0,-166.0,2014,2,2,19
2014-02-20,30608,30680,30680,30507,12460.0,-0.34,30712.0,30766.0,20720.0,29996.428571428572,29541.1,524.9215360866843,415.79432498490644,-0.0017551842943509532,0.02786315648803961,173,72,460.0,-26.0,2014,2,3,20
2014-02-21,30677,30590,30749,30522,12330.0,0.23,30608.0,30712.0,12460.0,30158.85714285714,29596.9,510.9662182477983,442.9508690744283,-0.0033862985152383063,-0.0017551842943509532,227,-87,173.0,72.0,2014,2,4,21
2014-02-24,30927,30633,30975,30633,12900.0,0.81,30677.0,30608.0,12330.0,30302.714285714286,29652.9,491.7901701219201,469.8721286066847,0.0022543125980136747,-0.0033862985152383063,342,-294,227.0,-87.0,2014,2,0,24
2014-02-25,30972,30929,30999,30817,12760.0,0.15,30927.0,30677.0,12900.0,30478.285714285714,29711.5,458.152345217768,514.9076750186389,0.0081494279101606,0.0022543125980136747,182,-43,342.0,-294.0,2014,2,1,25
2014-02-26,30810,30951,30969,30677,14740.0,-0.52,30972.0,30927.0,12760.0,30656.285714285714,29766.833333333332,345.31469429377296,557.8954965380766,0.001455039286060833,0.0081494279101606,292,141,182.0,-43.0,2014,2,2,26
2014-02-27,30839,30884,30917,30788,4410.0,0.09,30810.0,30972.0,14740.0,30781.714285714286,29820.566666666666,131.8872173305586,578.4694837916305,-0.005230530802014743,0.001455039286060833,129,45,292.0,141.0,2014,2,3,27
2014-02-28,30634,30820,30895,30567,16200.0,-0.66,30839.0,30810.0,4410.0,30792.14285714286,29876.866666666665,133.31595124778755,592.9655879608366,0.0009412528399870279,-0.005230530802014743,328,186,129.0,45.0,2014,2,4,28
2014-03-07,30307,30361,30514,30130,19380.0,-0.36,30634.0,30839.0,16200.0,30781.0,29925.733333333334,143.96527359040405,592.9400116970156,-0.006647426959369596,0.0009412528399870279,384,54,328.0,186.0,2014,3,4,7
2014-03-10,30327,30253,30350,30145,13500.0,0.07,30307.0,30634.0,19380.0,30738.0,29956.466666666667,225.89082908924763,587.8186873478883,-0.01067441404974867,-0.006647426959369596,205,-74,384.0,54.0,2014,3,0,10
2014-03-11,30421,30301,30515,30166,23170.0,0.31,30327.0,30307.0,13500.0,30688.0,29986.9,275.03333131330754,582.3742338701582,0.0006599135513247756,-0.01067441404974867,349,-120,205.0,-74.0,2014,3,1,11
2014-03-12,30627,30468,30690,30468,19020.0,0.68,30421.0,30327.0,23170.0,30615.714285714286,30022.2,268.1577360967524,575.2418621762422,0.0030995482573283883,0.0006599135513247756,222,-159,349.0,-120.0,2014,3,2,12
