Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-02-11,29670,29500,29700,29500,14740,0.68,29471.0,29310.0,11910.0,29505.14285714286,29411.0,200.8643228412481,276.3559673494594,0.005493005800068174,0.002702610242550696,200,-170,200.0,-122.0,2014,2,1,11
2014-02-12,29698,29650,29724,29580,10770,0.09,29670.0,29471.0,14740.0,29532.0,29415.266666666666,209.63142258098986,279.41934044745767,0.006752400665060554,0.005493005800068174,144,-48,200.0,-170.0,2014,2,2,12
2014-02-13,29726,29660,29748,29605,12470,0.09,29698.0,29670.0,10770.0,29519.0,29406.033333333333,193.21663144425017,264.4616500890373,0.0009437141894168555,0.006752400665060554,143,-66,144.0,-48.0,2014,2,3,13
2014-02-14,29932,29750,29949,29750,11850,0.69,29726.0,29698.0,12470.0,29546.428571428572,29406.0,208.7078158118381,264.41985944509884,0.000942824432621725,0.0009437141894168555,199,-182,143.0,-66.0,2014,2,4,14
2014-02-17,30664,29978,30731,29970,27800,2.45,29932.0,29726.0,11850.0,29576.85714285714,29427.766666666666,249.58527505404774,280.0216350426416,0.00692996030411086,0.000942824432621725,761,-686,199.0,-182.0,2014,2,0,17
2014-02-18,30766,30600,30790,30511,18180,0.33,30664.0,29932.0,27800.0,29781.571428571428,29479.266666666666,436.3988455311757,353.666503082069,0.02445543231324332,0.00692996030411086,279,-166,761.0,-686.0,2014,2,1,18
2014-02-19,30712,30686,30865,30405,20720,-0.18,30766.0,30664.0,18180.0,29989.571428571428,29539.5,514.2203992915923,411.2002406748259,0.00332637620662668,0.02445543231324332,460,-26,279.0,-166.0,2014,2,2,19
2014-02-20,30608,30680,30680,30507,12460,-0.34,30712.0,30766.0,20720.0,30166.85714285714,29598.766666666666,519.5367900259401,447.45384530492225,-0.0017551842943509532,0.00332637620662668,173,72,460.0,-26.0,2014,2,3,20
2014-02-21,30677,30590,30749,30522,12330,0.23,30608.0,30712.0,12460.0,30300.85714285714,29652.466666666667,490.16304381683875,468.90008738965196,-0.0033862985152383063,-0.0017551842943509532,227,-87,173.0,72.0,2014,2,4,21
2014-02-24,30927,30633,30975,30633,12900,0.81,30677.0,30608.0,12330.0,30440.714285714286,29702.733333333334,424.7912092175958,495.36743126090084,0.0022543125980136747,-0.0033862985152383063,342,-294,227.0,-87.0,2014,2,0,24
2014-02-25,30972,30929,30999,30817,12760,0.15,30927.0,30677.0,12900.0,30612.285714285714,29756.566666666666,316.82945690367467,537.4105656683299,0.0081494279101606,0.0022543125980136747,182,-43,342.0,-294.0,2014,2,1,25
2014-02-26,30810,30951,30969,30677,14740,-0.52,30972.0,30927.0,12760.0,30760.85714285714,29815.7,138.06813362894357,570.4164328773779,0.001455039286060833,0.0081494279101606,292,141,182.0,-43.0,2014,2,2,26
2014-02-27,30839,30884,30917,30788,4410,0.09,30810.0,30972.0,14740.0,30781.714285714286,29871.033333333333,131.88721733059685,583.9666666994726,-0.005230530802014743,0.001455039286060833,129,45,292.0,141.0,2014,2,3,27
2014-02-28,30634,30820,30895,30567,16200,-0.66,30839.0,30810.0,4410.0,30792.14285714286,29926.733333333334,133.31595124782572,594.1996607047253,0.0009412528399870279,-0.005230530802014743,328,186,129.0,45.0,2014,2,4,28
2014-03-03,32051,30700,32279,30700,5670,4.63,30634.0,30839.0,16200.0,30781.0,29968.366666666665,143.96527359043944,598.6731007897356,-0.006647426959369596,0.0009412528399870279,1579,-1351,328.0,186.0,2014,3,0,3
2014-03-04,31126,31500,32379,31090,1310,-2.89,32051.0,30634.0,5670.0,30987.14285714286,30056.266666666666,484.744409825536,699.5595132965315,0.04625579421557746,-0.006647426959369596,1289,374,1579.0,-1351.0,2014,3,1,4
2014-03-05,32351,31200,32500,30770,1490,3.94,31126.0,32051.0,1310.0,31051.285714285714,30115.066666666666,466.2180156270248,713.1939298740541,-0.02886025397023495,0.04625579421557746,1730,-1151,1289.0,374.0,2014,3,2,5
2014-03-06,30416,30350,30446,30105,21500,-5.98,32351.0,31126.0,1490.0,31254.714285714286,30217.8,669.3633079988748,803.3908054035088,0.03935616526376662,-0.02886025397023495,341,-66,1730.0,-1151.0,2014,3,3,6
2014-03-07,30307,30361,30514,30130,19380,-0.36,30416.0,32351.0,21500.0,31175.285714285714,30251.866666666665,737.974189766732,788.789720387194,-0.05981267966987114,0.03935616526376662,384,54,341.0,-66.0,2014,3,4,7
2014-03-10,30327,30253,30350,30145,13500,0.07,30307.0,30416.0,19380.0,31103.428571428572,30276.3,801.24670714721,778.3518019419039,-0.00358364018937396,-0.05981267966987114,205,-74,384.0,54.0,2014,3,0,10
2014-03-11,30421,30301,30515,30166,23170,0.31,30327.0,30307.0,13500.0,31030.285714285714,30290.366666666665,851.2194613779307,775.2170989953165,0.0006599135513247756,-0.00358364018937396,349,-120,205.0,-74.0,2014,3,1,11
2014-03-12,30627,30468,30690,30468,19020,0.68,30421.0,30327.0,23170.0,30999.85714285714,30316.8,871.3163276658523,765.3094663666108,0.0030995482573283883,0.0006599135513247756,222,-159,349.0,-120.0,2014,3,2,12
2014-03-13,30697,30677,30735,30492,15380,0.23,30627.0,30421.0,19020.0,30796.428571428572,30343.2,741.5739695950248,761.7684234952801,0.006771638013214565,0.0030995482573283883,243,-20,222.0,-159.0,2014,3,3,13
2014-03-14,30719,30730,30849,30610,19040,0.07,30697.0,30627.0,15380.0,30735.14285714286,30383.133333333335,727.3890358836746,747.2502112150395,0.002285565024324976,0.006771638013214565,239,11,243.0,-20.0,2014,3,4,14
2014-03-17,30557,30699,30710,30525,5190,-0.53,30719.0,30697.0,19040.0,30502.0,30424.366666666665,174.8075131870634,729.7345518008282,0.0007166824119619886,0.002285565024324976,185,142,239.0,11.0,2014,3,0,17
2014-03-18,30389,30511,30511,30311,15940,-0.55,30557.0,30719.0,5190.0,30522.14285714286,30449.966666666667,171.33537149050005,720.0838784155804,-0.005273609166965065,0.0007166824119619886,200,122,185.0,142.0,2014,3,1,18
2014-03-19,30169,30392,30416,30122,13680,-0.72,30389.0,30557.0,15940.0,30533.85714285714,30478.466666666667,156.31957498594772,699.1980003390759,-0.005497921916418513,-0.005273609166965065,294,223,200.0,122.0,2014,3,2,19
2014-03-20,29924,30110,30168,29885,14010,-0.81,30169.0,30389.0,13680.0,30511.285714285714,30493.466666666667,197.22213726798023,687.0649085099227,-0.0072394616473066,-0.005497921916418513,283,186,294.0,223.0,2014,3,3,20
2014-03-21,29850,29893,30038,29817,11960,-0.25,29924.0,30169.0,14010.0,30440.285714285714,30516.566666666666,298.5647413240313,654.0101593291564,-0.008120918823958378,-0.0072394616473066,221,43,283.0,186.0,2014,3,4,21
2014-03-24,29182,29810,29810,29141,18000,-2.24,29850.0,29924.0,11960.0,30329.285714285714,30534.566666666666,356.411145675734,626.5102406259589,-0.002472931426279912,-0.008120918823958378,669,628,221.0,43.0,2014,3,0,24
2014-03-25,28971,29230,29317,28931,20330,-0.72,29182.0,29850.0,18000.0,30112.85714285714,30524.933333333334,518.8665302276369,645.3658643363284,-0.02237855946398659,-0.002472931426279912,386,259,669.0,628.0,2014,3,1,25
2014-03-26,28595,29020,29043,28335,16650,-1.3,28971.0,29182.0,20330.0,29863.14285714286,30501.633333333335,593.7539974802772,688.4747501609604,-0.007230484545267646,-0.02237855946398659,708,425,386.0,259.0,2014,3,2,26
2014-03-27,28521,28631,28740,28351,17230,-0.26,28595.0,28971.0,16650.0,29582.85714285714,30464.866666666665,669.8371514956598,758.7375509781821,-0.012978495737116402,-0.007230484545267646,389,110,708.0,425.0,2014,3,3,27
2014-03-28,28434,28488,28630,28213,18090,-0.31,28521.0,28595.0,17230.0,29316.0,30424.7,667.2425845722726,827.9407420907581,-0.002587865011365653,-0.012978495737116402,417,54,389.0,110.0,2014,3,4,28
2014-03-31,28470,28427,28778,28340,12650,0.13,28434.0,28521.0,18090.0,29068.14285714286,30374.766666666666,618.0020033871286,900.659210047663,-0.0030503839276322386,-0.002587865011365653,438,-43,417.0,54.0,2014,3,0,31
2014-04-01,28116,28432,28507,28058,8840,-1.24,28470.0,28434.0,12650.0,28860.428571428572,30301.633333333335,518.7847521348859,963.2640087612094,0.001266089892382416,-0.0030503839276322386,449,316,438.0,-43.0,2014,4,1,1
2014-04-02,28404,28035,28470,27361,480,1.02,28116.0,28470.0,8840.0,28612.714285714286,30213.3,355.9521102085921,1037.8313313895453,-0.012434141201264515,0.001266089892382416,1109,-369,449.0,316.0,2014,4,2,2
2014-04-03,28460,28500,28699,28365,110,0.2,28404.0,28116.0,480.0,28501.571428571428,30136.366666666665,256.0005580352013,1084.1018047160096,0.010243277848911658,-0.012434141201264515,334,40,1109.0,-369.0,2014,4,3,3
2014-04-04,28519,28400,28885,28400,190,0.21,28460.0,28404.0,110.0,28428.571428571428,30064.766666666666,151.26120580308597,1122.1438128785512,0.0019715533023518805,0.010243277848911658,485,-119,334.0,40.0,2014,4,4,4
2014-04-05,28549,28549,28549,28549,0,0.11,28519.0,28460.0,190.0,28417.714285714286,29992.833333333332,139.60266746003185,1150.3571884069504,0.0020730850316232896,0.0019715533023518805,0,0,485.0,-119.0,2014,4,5,5
2014-04-07,28574,28599,28643,28481,10450,0.09,28549.0,28519.0,0.0,28421.714285714286,29913.566666666666,143.4046887725645,1165.5961826119471,0.0010519302920859452,0.0020730850316232896,162,25,0.0,0.0,2014,4,0,7
2014-04-08,28754,28639,28842,28639,5740,0.63,28574.0,28549.0,10450.0,28441.714285714286,29833.633333333335,154.71986974945617,1172.7112259803062,0.0008756874146205185,0.0010519302920859452,203,-115,162.0,25.0,2014,4,1,8
2014-04-09,28710,28754,28856,28653,12120,-0.15,28754.0,28574.0,5740.0,28482.285714285714,29765.1,195.2901382438122,1173.760662615446,0.006299433051025316,0.0008756874146205185,203,44,203.0,-115.0,2014,4,2,9
2014-04-10,29094,28757,29119,28757,13700,1.34,28710.0,28754.0,12120.0,28567.14285714286,29694.133333333335,126.56543573920892,1170.950033779921,-0.0015302218821728886,0.006299433051025316,362,-337,203.0,44.0,2014,4,3,10
2014-04-11,29085,29090,29162,28973,10530,-0.03,29094.0,28710.0,13700.0,28665.714285714286,29642.8,215.66232423694441,1162.048619079017,0.013375130616509967,-0.0015302218821728886,189,5,362.0,-337.0,2014,4,4,11
2014-04-14,29350,29095,29371,29095,6090,0.91,29085.0,29094.0,10530.0,28755.0,29543.933333333334,243.8373775012895,1072.843914261445,-0.0003093421323984158,0.013375130616509967,276,-255,189.0,5.0,2014,4,0,14
2014-04-15,29342,29287,29395,29059,21410,-0.03,29350.0,29085.0,6090.0,28873.714285714286,29484.733333333334,304.5262518983769,1030.7072206561115,0.009111225717723936,-0.0003093421323984158,336,-55,276.0,-255.0,2014,4,1,15
