Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2014-02-11,29670,-0.6947905176945269,-0.6901798910363457,-0.6782949886531296,0.13618955874044228,0.68,False,False,False,False,29471.0,29310.0,11910.0,29505.14285714286,29411.0,200.8643228412481,276.3559673494594,0.005493005800068174,0.002702610242550696,200,170,200.0,122.0,0.55,0.27,-1.64,0.9030937215650592,1.0032009403673068,0.5057723527898553,2014,2,1,11
2014-02-12,29698,-0.6789310947319317,-0.6876583291297436,-0.6697735949719151,-0.2175341180777899,0.09,False,False,False,False,29670.0,29471.0,14740.0,29532.0,29415.266666666666,209.63142258098986,279.41934044745767,0.006752400665060554,0.005493005800068174,144,48,200.0,170.0,0.68,0.55,0.27,1.1471709860689547,1.0039684608219315,0.7069291584752309,2014,2,2,12
2014-02-13,29726,-0.6778737998677588,-0.6851367672231414,-0.6671106594465357,-0.06606554110272826,0.09,False,False,False,False,29698.0,29670.0,10770.0,29519.0,29406.033333333333,193.21663144425017,264.4616500890373,0.0009437141894168555,0.006752400665060554,143,66,144.0,48.0,0.09,0.68,0.55,0.8892007926023778,1.003841615269429,0.7183574287172432,2014,2,3,13
2014-02-14,29932,-0.6683581460902016,-0.6640186862553488,-0.6516656333993344,-0.1213070221171625,0.69,False,False,False,False,29726.0,29698.0,12470.0,29546.428571428572,29406.0,208.7078158118381,264.41985944509884,0.000942824432621725,0.0009437141894168555,199,182,143.0,66.0,0.09,0.09,0.68,1.0596532970768184,1.0047755074280273,0.7321644987005458,2014,2,4,14
2014-02-17,30664,-0.6442518231870569,-0.5818577941318964,-0.6282318007759944,1.2998246265606217,2.45,False,False,True,False,29932.0,29726.0,11850.0,29576.85714285714,29427.766666666666,249.58527505404774,280.0216350426416,0.00692996030411086,0.000942824432621725,761,686,199.0,182.0,0.69,0.09,0.09,1.036473366570454,1.005066319774764,0.9296467865823055,2014,2,0,17
2014-02-18,30766,-0.5784880826354956,-0.5756589544448328,-0.5706058760067811,0.44269067920762584,0.33,False,False,False,False,30664.0,29932.0,27800.0,29781.571428571428,29479.266666666666,436.3988455311757,353.666503082069,0.02445543231324332,0.00692996030411086,279,166,761.0,686.0,2.45,0.69,0.09,2.1323924215693792,1.0102548263945312,1.3090626760166706,2014,2,1,18
2014-02-19,30712,-0.5693953468036076,-0.5677790734867012,-0.5818967226343904,0.6690025530409532,-0.18,False,False,False,False,30766.0,30664.0,18180.0,29989.571428571428,29539.5,514.2203992915923,411.2002406748259,0.00332637620662668,0.02445543231324332,460,26,279.0,166.0,0.33,2.45,0.69,1.2504298782584773,1.015236257505084,1.1643910223358616,2014,2,2,19
2014-02-20,30608,-0.5700297237221115,-0.5872161131834259,-0.5710319456908418,-0.06695653273199333,-0.34,False,False,False,False,30712.0,30766.0,20720.0,30166.85714285714,29598.766666666666,519.5367900259401,447.45384530492225,-0.0017551842943509532,0.00332637620662668,173,-72,460.0,26.0,-0.18,0.33,2.45,1.2820195520356392,1.019193045527476,1.0261830831163088,2014,2,3,20
2014-02-21,30677,-0.5795453774996685,-0.5799666227019448,-0.5694341843756141,-0.07853942391243922,0.23,False,False,False,False,30608.0,30712.0,12460.0,30300.85714285714,29652.466666666667,490.16304381683875,468.90008738965196,-0.0033862985152383063,-0.0017551842943509532,227,87,173.0,-72.0,-0.34,-0.18,0.33,0.8011831275720165,1.0218663251013567,0.9086333643136477,2014,2,4,21
2014-02-24,30927,-0.5749990095837246,-0.5562219147481082,-0.557610750642929,-0.027752901044330314,0.81,False,False,False,False,30677.0,30608.0,12330.0,30440.714285714286,29702.733333333334,424.7912092175958,495.36743126090084,0.0022543125980136747,-0.0033862985152383063,342,294,227.0,87.0,0.23,-0.34,-0.18,0.804672714220453,1.0248455569424908,0.890277949598313,2014,2,0,24
