Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-02-12,29698,-0.5511910475376826,-0.5585443444257846,-0.5429592652216425,-0.39071902882904935,0.09,29670.0,29471.0,14740.0,29532.0,29424.033333333333,209.63142258098898,279.1222057578481,0.006752400665060554,0.005493005800068174,144,-48,200.0,-170.0,2014,2,2,12
2014-02-13,29726,-0.5500133367448448,-0.555733672600494,-0.53999920778547,-0.16066683047935337,0.09,29698.0,29670.0,10770.0,29519.0,29429.233333333334,193.21663144424923,282.82426410726526,0.0009437141894168555,0.006752400665060554,143,-66,144.0,-48.0,2014,2,3,13
2014-02-14,29932,-0.5394139396093052,-0.532194296063686,-0.5228308746556695,-0.24456822046571308,0.69,29726.0,29698.0,12470.0,29546.428571428572,29420.933333333334,208.7078158118372,269.5999505440114,0.000942824432621725,0.0009437141894168555,199,-182,143.0,-66.0,2014,2,4,14
2014-02-18,30766,-0.439308522218098,-0.4337036708524643,-0.4327267262985785,0.6120379063305077,0.33,29932.0,29726.0,11850.0,29576.85714285714,29427.766666666666,249.585275054047,280.021635042641,0.00692996030411086,0.000942824432621725,279,-166,199.0,-182.0,2014,2,1,18
2014-02-19,30712,-0.4291802093996935,-0.4249203213984315,-0.4452773698279499,0.9557629556294651,-0.18,30766.0,29932.0,18180.0,29796.14285714286,29482.666666666668,471.09745225781,365.73321097378465,0.02786315648803961,0.00692996030411086,460,-26,279.0,-166.0,2014,2,2,19
2014-02-20,30608,-0.42988683587539617,-0.44658591671837916,-0.43320033548836606,-0.16202007870493984,-0.34,30712.0,30766.0,20720.0,29996.428571428572,29541.1,524.9215360866843,415.79432498490644,-0.0017551842943509532,0.02786315648803961,173,72,460.0,-26.0,2014,2,3,20
2014-02-21,30677,-0.44048623301093576,-0.438505235220669,-0.43142430102666257,-0.17961230563756364,0.23,30608.0,30712.0,12460.0,30158.85714285714,29596.9,510.9662182477983,442.9508690744283,-0.0033862985152383063,-0.0017551842943509532,227,-87,173.0,72.0,2014,2,4,21
2014-02-24,30927,-0.4354220766017335,-0.41203807553251665,-0.4182816460100567,-0.10247715677913617,0.81,30677.0,30608.0,12330.0,30302.714285714286,29652.9,491.7901701219201,469.8721286066847,0.0022543125980136747,-0.0033862985152383063,342,-294,227.0,-87.0,2014,2,0,24
2014-02-25,30972,-0.4005618371337366,-0.4092274037072261,-0.39649562327982707,-0.12142263193734643,0.15,30927.0,30677.0,12900.0,30478.285714285714,29711.5,458.152345217768,514.9076750186389,0.0081494279101606,0.0022543125980136747,182,-43,342.0,-294.0,2014,2,1,25
2014-02-26,30810,-0.3979708733894936,-0.41274074348883927,-0.4130719449223931,0.14652051672877003,-0.52,30972.0,30927.0,12760.0,30656.285714285714,29766.833333333332,345.31469429377296,557.8954965380766,0.001455039286060833,0.0081494279101606,292,141,182.0,-43.0,2014,2,2,26
2014-02-27,30839,-0.4058615357015064,-0.4188305324436354,-0.3999292899057872,-1.2513849003020294,0.09,30810.0,30972.0,14740.0,30781.714285714286,29820.566666666666,131.8872173305586,578.4694837916305,-0.005230530802014743,0.001455039286060833,129,45,292.0,141.0,2014,2,3,27
