Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2014-02-11,29670,-0.7484078423245093,-0.744492206958433,-0.7335134262714311,0.1662331599476689,0.68,2014,2,11,1,200,170,29471.0,29310.0,29532.0,29415.266666666666,200.8643228412481,276.3559673494594
2014-02-12,29698,-0.7343351476195291,-0.7422530229909068,-0.7259610739636062,-0.19457632837007616,0.09,2014,2,12,2,144,48,29670.0,29471.0,29519.0,29406.033333333333,209.63142258098986,279.41934044745767
2014-02-13,29726,-0.7333969679725304,-0.7400138390233806,-0.7236009638674109,-0.04007352480832135,0.09,2014,2,13,3,143,66,29698.0,29670.0,29546.428571428572,29406.0,193.21663144425017,264.4616500890373
2014-02-14,29932,-0.7249533511495424,-0.721260673295349,-0.7099123253094783,-0.09642160610731428,0.69,2014,2,14,4,199,182,29726.0,29698.0,29576.85714285714,29427.766666666666,208.7078158118381,264.41985944509884
2014-02-17,30664,-0.7035628551979726,-0.6483005956867883,-0.68914335646296,1.3531782273103266,2.45,2014,2,17,0,761,686,29932.0,29726.0,29781.571428571428,29479.266666666666,249.58527505404774,280.0216350426416
2014-02-18,30766,-0.6452080811546549,-0.6427959350999533,-0.6380705739812942,0.4788741271549845,0.33,2014,2,18,1,279,166,30664.0,29932.0,29989.571428571428,29539.5,436.3988455311757,353.666503082069
2014-02-19,30712,-0.6371397361904663,-0.635798485201434,-0.6480774407891622,0.7097194924766652,-0.18,2014,2,19,2,460,26,30766.0,30664.0,30166.85714285714,29598.766666666666,514.2203992915923,411.2002406748259
2014-02-20,30608,-0.6377026439786655,-0.6530588616177815,-0.6384481915966855,-0.040982364829272845,-0.34,2014,2,20,3,173,-72,30712.0,30766.0,30300.85714285714,29652.466666666667,519.5367900259401,447.45384530492225
2014-02-21,30677,-0.6461462608016536,-0.6466212077111437,-0.6370321255389683,-0.05279728510164233,0.23,2014,2,21,4,227,87,30608.0,30712.0,30440.714285714286,29702.733333333334,490.16304381683875,468.90008738965196
2014-02-24,30927,-0.6421120883195592,-0.6255355586836058,-0.6265532367118613,-0.0009934039074068917,0.81,2014,2,24,0,342,294,30677.0,30608.0,30612.285714285714,29756.566666666666,424.7912092175958,495.36743126090084
2014-02-25,30972,-0.6143419707683985,-0.6232963747160796,-0.6091828264038641,-0.013717164200727876,0.15,2014,2,25,1,182,43,30927.0,30677.0,30760.85714285714,29815.7,316.82945690367467,537.4105656683299
2014-02-26,30810,-0.6122779755450014,-0.6260953546754873,-0.6223994429425577,0.1662331599476689,-0.52,2014,2,26,2,292,-141,30972.0,30927.0,30781.714285714286,29871.033333333333,138.06813362894357,570.4164328773779
2014-02-27,30839,-0.6185637791798925,-0.6309469199384606,-0.6119205541154507,-0.7725985816952294,0.09,2014,2,27,3,129,-45,30810.0,30972.0,30792.14285714286,29926.733333333334,131.88721733059685,583.9666666994726
2014-02-28,30634,-0.624568128920684,-0.6329995052420263,-0.6327839273658168,0.2989238030065878,-0.66,2014,2,28,4,328,-186,30839.0,30810.0,30781.0,29968.366666666665,133.31595124782572,594.1996607047253
2014-03-03,32051,-0.6358262846846682,-0.5038732297813512,-0.6202281416540579,-0.6580847390553406,4.63,2014,3,3,0,1579,1351,30634.0,30839.0,30987.14285714286,30056.266666666666,143.96527359043944,598.6731007897356
2014-03-04,31126,-0.560771912924774,-0.49454329658332546,-0.5834104241534117,-1.0543389881901941,-2.89,2014,3,4,1,1289,-374,32051.0,30634.0,31051.285714285714,30115.066666666666,484.744409825536,699.5595132965315
2014-03-05,32351,-0.5889173023347343,-0.4832540774137144,-0.6136198333847112,-1.0379798678130672,3.94,2014,3,5,2,1730,1151,31126.0,32051.0,31254.714285714286,30217.8,466.2180156270248,713.1939298740541
2014-03-06,30416,-0.6686625723296218,-0.6748909053011615,-0.6763987619435055,0.7806090141108821,-5.98,2014,3,6,3,341,66,32351.0,31126.0,31175.285714285714,30251.866666666665,669.3633079988748,803.3908054035088
2014-03-07,30307,-0.6676305747179232,-0.668546550726504,-0.6740386518473103,0.5879349296691644,-0.36,2014,3,7,4,384,-54,30416.0,32351.0,31103.428571428572,30276.3,737.974189766732,788.789720387194
2014-03-10,30327,-0.677762914905509,-0.6838476411712662,-0.672622585789593,0.05353699734968304,0.07,2014,3,10,0,205,74,30307.0,30416.0,31030.285714285714,30290.366666666665,801.24670714721,778.3518019419039
2014-03-11,30421,-0.6732596525999153,-0.6684532513945238,-0.670640093308789,0.9323852976097825,0.31,2014,3,11,1,349,120,30327.0,30307.0,30999.85714285714,30316.8,851.2194613779307,775.2170989953165
2014-03-12,30627,-0.6575920524950374,-0.6521258682979789,-0.6421299633467501,0.5552166889149105,0.68,2014,3,12,2,222,159,30421.0,30327.0,30796.428571428572,30343.2,871.3163276658523,765.3094663666108
2014-03-13,30697,-0.6379840978727651,-0.6479273983588674,-0.6398642576544027,0.22439892128856484,0.23,2014,3,13,3,243,20,30627.0,30421.0,30735.14285714286,30383.133333333335,741.5739695950248,761.7684234952801
2014-03-14,30719,-0.6330117457436721,-0.6372912745131181,-0.628724538000361,0.5570343689568135,0.07,2014,3,14,4,239,-11,30697.0,30627.0,30502.0,30424.366666666665,727.3890358836746,747.2502112150395
