Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-02-11,29670,-0.43677733970018456,-0.4309430721933943,-0.41550605303745475,0.07309057502568723,0.68,29471.0,29310.0,11910.0,29505.14285714286,29411.0,200.8643228412481,276.3559673494594,0.005493005800068174,0.002702610242550696,200,-170,200.0,-122.0,2014,2,1,11
2014-02-12,29698,-0.4164194159847069,-0.4277145096009665,-0.404518869570846,-0.26198976806188573,0.09,29670.0,29471.0,14740.0,29532.0,29415.266666666666,209.63142258098986,279.41934044745767,0.006752400665060554,0.005493005800068174,144,-48,200.0,-170.0,2014,2,2,12
2014-02-13,29726,-0.4150622210703417,-0.42448594700853876,-0.40108537473753075,-0.11850448260876885,0.09,29698.0,29670.0,10770.0,29519.0,29406.033333333333,193.21663144425017,264.4616500890373,0.0009437141894168555,0.006752400665060554,143,-66,144.0,-48.0,2014,2,3,13
2014-02-14,29932,-0.4028474668410551,-0.39744673529695607,-0.38117110470430243,-0.1708344102446115,0.69,29726.0,29698.0,12470.0,29546.428571428572,29406.0,208.7078158118381,264.41985944509884,0.000942824432621725,0.0009437141894168555,199,-182,143.0,-66.0,2014,2,4,14
2014-02-17,30664,-0.37190342279352906,-0.29224940416035095,-0.3509563501711284,1.1753951797419853,2.45,29932.0,29726.0,11850.0,29576.85714285714,29427.766666666666,249.58527505404774,280.0216350426416,0.00692996030411086,0.000942824432621725,761,-686,199.0,-182.0,2014,2,0,17
2014-02-18,30766,-0.287485899120015,-0.28431252112063266,-0.2766555219781869,0.36343727029552375,0.33,30664.0,29932.0,27800.0,29781.571428571428,29479.266666666666,436.3988455311757,353.666503082069,0.02445543231324332,0.00692996030411086,279,-166,761.0,-686.0,2014,2,1,18
2014-02-19,30712,-0.2758140228564745,-0.27422326301929584,-0.2912135400714434,0.5778211673842985,-0.18,30766.0,30664.0,18180.0,29989.571428571428,29539.5,514.2203992915923,411.2002406748259,0.00332637620662668,0.02445543231324332,460,-26,279.0,-166.0,2014,2,2,19
2014-02-20,30608,-0.2766283398050936,-0.29911009966926,-0.2772048811515173,-0.11934851369966953,-0.34,30712.0,30766.0,20720.0,30166.85714285714,29598.766666666666,519.5367900259401,447.45384530492225,-0.0017551842943509532,0.00332637620662668,173,72,460.0,-26.0,2014,2,3,20
2014-02-21,30677,-0.2888430940343802,-0.2898279822160301,-0.27514478425152816,-0.13032091788137848,0.23,30608.0,30712.0,12460.0,30300.85714285714,29652.466666666667,490.16304381683875,468.90008738965196,-0.0033862985152383063,-0.0017551842943509532,227,-87,173.0,72.0,2014,2,4,21
2014-02-24,30927,-0.2830071559026099,-0.25942568447066855,-0.2599000671916085,-0.08221114570003928,0.81,30677.0,30608.0,12330.0,30440.714285714286,29702.733333333334,424.7912092175958,495.36743126090084,0.0022543125980136747,-0.0033862985152383063,342,-294,227.0,-87.0,2014,2,0,24
